raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Nico Rosberg,German,Williams,4,5.0,5,1:22.468,No,0.8333333333333334
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Heikki Kovalainen,Finnish,McLaren,5,4.0,6,1:22.958,No,0.5714285714285714
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Timo Glock,German,Toyota,6,3.0,13,1:22.506,No,0.21428571428571427
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Jenson Button,British,Brawn,7,2.0,8,1:22.706,No,0.2222222222222222
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Jarno Trulli,Italian,Toyota,8,1.0,11,1:23.261,No,0.08333333333333333
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Kazuki Nakajima,Japanese,Williams,9,0.0,9,1:23.180,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Rubens Barrichello,Brazilian,Brawn,10,0.0,12,1:23.024,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Nick Heidfeld,German,BMW Sauber,11,0.0,15,1:23.282,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Nelson Piquet Jr.,Brazilian,Renault,12,0.0,14,1:23.418,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Robert Kubica,Polish,BMW Sauber,13,0.0,18,1:23.224,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Giancarlo Fisichella,Italian,Force India,14,0.0,16,1:23.174,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Jaime Alguersuari,Spanish,Toro Rosso,15,0.0,19,1:23.444,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Sébastien Buemi,Swiss,Toro Rosso,16,0.0,10,1:22.955,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Sebastian Vettel,German,Red Bull,-1,0.0,2,1:23.457,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Fernando Alonso,Spanish,Renault,-1,0.0,1,1:23.529,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Adrian Sutil,German,Force India,-1,0.0,17,\N,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Felipe Massa,Brazilian,Ferrari,-1,0.0,0,\N,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Rubens Barrichello,Brazilian,Brawn,1,10.0,3,1:38.990,Yes,2.5
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Lewis Hamilton,British,McLaren,2,8.0,1,1:39.056,Yes,4.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Kimi Räikkönen,Finnish,Ferrari,3,6.0,6,1:39.207,Yes,0.8571428571428571
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Heikki Kovalainen,Finnish,McLaren,4,5.0,2,1:39.341,No,1.6666666666666667
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Nico Rosberg,German,Williams,5,4.0,7,1:39.329,No,0.5
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Fernando Alonso,Spanish,Renault,6,3.0,8,1:39.494,No,0.3333333333333333
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Jenson Button,British,Brawn,7,2.0,5,1:38.874,No,0.3333333333333333
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Robert Kubica,Polish,BMW Sauber,8,1.0,10,1:39.374,No,0.09090909090909091
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Mark Webber,Australian,Red Bull,9,0.0,9,1:39.528,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Adrian Sutil,German,Force India,10,0.0,12,1:39.622,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Nick Heidfeld,German,BMW Sauber,11,0.0,11,1:39.704,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Giancarlo Fisichella,Italian,Force India,12,0.0,16,1:40.111,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Jarno Trulli,Italian,Toyota,13,0.0,18,1:39.941,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Timo Glock,German,Toyota,14,0.0,13,1:38.683,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Romain Grosjean,French,Renault,15,0.0,14,1:39.428,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Jaime Alguersuari,Spanish,Toro Rosso,16,0.0,19,1:40.935,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Luca Badoer,Italian,Ferrari,17,0.0,20,1:40.590,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Kazuki Nakajima,Japanese,Williams,18,0.0,17,1:39.747,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Sébastien Buemi,Swiss,Toro Rosso,-1,0.0,15,1:41.042,No,0.0
11,Valencia Street Circuit,2009,11,European Grand Prix,2009-08-23,Sebastian Vettel,German,Red Bull,-1,0.0,4,1:39.992,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Kimi Räikkönen,Finnish,Ferrari,1,10.0,6,1:47.674,Yes,1.4285714285714286
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Giancarlo Fisichella,Italian,Force India,2,8.0,1,1:47.737,Yes,4.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Sebastian Vettel,German,Red Bull,3,6.0,8,1:47.263,Yes,0.6666666666666666
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Robert Kubica,Polish,BMW Sauber,4,5.0,5,1:47.664,No,0.8333333333333334
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Nick Heidfeld,German,BMW Sauber,5,4.0,3,1:47.371,No,1.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Heikki Kovalainen,Finnish,McLaren,6,3.0,15,1:48.348,No,0.1875
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Rubens Barrichello,Brazilian,Brawn,7,2.0,4,1:48.257,No,0.4
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Nico Rosberg,German,Williams,8,1.0,10,1:47.766,No,0.09090909090909091
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Mark Webber,Australian,Red Bull,9,0.0,9,1:47.783,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Timo Glock,German,Toyota,10,0.0,7,1:47.736,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Adrian Sutil,German,Force India,11,0.0,11,1:47.859,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Sébastien Buemi,Swiss,Toro Rosso,12,0.0,16,1:47.763,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Kazuki Nakajima,Japanese,Williams,13,0.0,18,1:48.205,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Luca Badoer,Italian,Ferrari,14,0.0,20,1:49.803,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Fernando Alonso,Spanish,Renault,-1,0.0,13,1:48.634,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Jarno Trulli,Italian,Toyota,-1,0.0,2,1:50.029,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Jenson Button,British,Brawn,-1,0.0,14,\N,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Romain Grosjean,French,Renault,-1,0.0,19,\N,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Lewis Hamilton,British,McLaren,-1,0.0,12,\N,No,0.0
12,Circuit de Spa-Francorchamps,2009,12,Belgian Grand Prix,2009-08-30,Jaime Alguersuari,Spanish,Toro Rosso,-1,0.0,17,\N,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Rubens Barrichello,Brazilian,Brawn,1,10.0,5,1:24.967,Yes,1.6666666666666667
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Jenson Button,British,Brawn,2,8.0,6,1:24.935,Yes,1.1428571428571428
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Kimi Räikkönen,Finnish,Ferrari,3,6.0,3,1:24.761,Yes,1.5
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Adrian Sutil,German,Force India,4,5.0,2,1:24.739,No,1.6666666666666667
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Fernando Alonso,Spanish,Renault,5,4.0,8,1:25.199,No,0.4444444444444444
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Heikki Kovalainen,Finnish,McLaren,6,3.0,4,1:25.109,No,0.6
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Nick Heidfeld,German,BMW Sauber,7,2.0,15,1:25.488,No,0.125
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Sebastian Vettel,German,Red Bull,8,1.0,9,1:25.194,No,0.1
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Giancarlo Fisichella,Italian,Ferrari,9,0.0,14,1:25.498,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Kazuki Nakajima,Japanese,Williams,10,0.0,17,1:25.976,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Timo Glock,German,Toyota,11,0.0,16,1:25.751,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Lewis Hamilton,British,McLaren,12,0.0,1,1:24.802,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Sébastien Buemi,Swiss,Toro Rosso,13,0.0,19,1:25.564,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Jarno Trulli,Italian,Toyota,14,0.0,11,1:25.700,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Romain Grosjean,French,Renault,15,0.0,12,1:25.609,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Nico Rosberg,German,Williams,16,0.0,18,1:25.901,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Vitantonio Liuzzi,Italian,Force India,-1,0.0,7,1:26.041,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Jaime Alguersuari,Spanish,Toro Rosso,-1,0.0,20,1:27.846,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Robert Kubica,Polish,BMW Sauber,-1,0.0,13,1:27.819,No,0.0
13,Autodromo Nazionale di Monza,2009,13,Italian Grand Prix,2009-09-13,Mark Webber,Australian,Red Bull,-1,0.0,10,\N,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Lewis Hamilton,British,McLaren,1,10.0,1,1:48.345,Yes,5.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Timo Glock,German,Toyota,2,8.0,6,1:48.396,Yes,1.1428571428571428
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Fernando Alonso,Spanish,Renault,3,6.0,5,1:48.240,Yes,1.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Sebastian Vettel,German,Red Bull,4,5.0,2,1:48.398,No,1.6666666666666667
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Jenson Button,British,Brawn,5,4.0,11,1:48.369,No,0.3333333333333333
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Rubens Barrichello,Brazilian,Brawn,6,3.0,9,1:48.598,No,0.3
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Heikki Kovalainen,Finnish,McLaren,7,2.0,8,1:49.283,No,0.2222222222222222
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Robert Kubica,Polish,BMW Sauber,8,1.0,7,1:48.847,No,0.125
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Kazuki Nakajima,Japanese,Williams,9,0.0,10,1:49.371,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Kimi Räikkönen,Finnish,Ferrari,10,0.0,12,1:48.391,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Nico Rosberg,German,Williams,11,0.0,3,1:48.352,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Jarno Trulli,Italian,Toyota,12,0.0,14,1:48.816,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Giancarlo Fisichella,Italian,Ferrari,13,0.0,17,1:49.417,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Vitantonio Liuzzi,Italian,Force India,14,0.0,19,1:49.852,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Jaime Alguersuari,Spanish,Toro Rosso,-1,0.0,16,1:52.483,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Sébastien Buemi,Swiss,Toro Rosso,-1,0.0,13,1:50.636,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Mark Webber,Australian,Red Bull,-1,0.0,4,1:49.319,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Adrian Sutil,German,Force India,-1,0.0,15,1:52.623,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Nick Heidfeld,German,BMW Sauber,-1,0.0,20,1:51.346,No,0.0
14,Marina Bay Street Circuit,2009,14,Singapore Grand Prix,2009-09-27,Romain Grosjean,French,Renault,-1,0.0,18,1:57.192,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Sebastian Vettel,German,Red Bull,1,10.0,1,1:32.572,Yes,5.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Jarno Trulli,Italian,Toyota,2,8.0,2,1:33.152,Yes,2.6666666666666665
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Lewis Hamilton,British,McLaren,3,6.0,3,1:33.259,Yes,1.5
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Kimi Räikkönen,Finnish,Ferrari,4,5.0,5,1:32.999,No,0.8333333333333334
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Nico Rosberg,German,Williams,5,4.0,7,1:33.595,No,0.5
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Nick Heidfeld,German,BMW Sauber,6,3.0,4,1:33.600,No,0.6
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Rubens Barrichello,Brazilian,Brawn,7,2.0,6,1:33.910,No,0.2857142857142857
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Jenson Button,British,Brawn,8,1.0,10,1:33.251,No,0.09090909090909091
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Robert Kubica,Polish,BMW Sauber,9,0.0,9,1:33.334,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Fernando Alonso,Spanish,Renault,10,0.0,16,1:33.946,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Heikki Kovalainen,Finnish,McLaren,11,0.0,11,1:33.801,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Giancarlo Fisichella,Italian,Ferrari,12,0.0,14,1:33.479,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Adrian Sutil,German,Force India,13,0.0,8,1:33.668,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Vitantonio Liuzzi,Italian,Force India,14,0.0,18,1:34.294,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Kazuki Nakajima,Japanese,Williams,15,0.0,15,1:34.783,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Romain Grosjean,French,Renault,16,0.0,17,1:34.643,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Mark Webber,Australian,Red Bull,17,0.0,19,1:32.569,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Jaime Alguersuari,Spanish,Toro Rosso,-1,0.0,12,1:34.049,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Sébastien Buemi,Swiss,Toro Rosso,-1,0.0,13,1:35.392,No,0.0
15,Suzuka Circuit,2009,15,Japanese Grand Prix,2009-10-04,Timo Glock,German,Toyota,-1,0.0,20,\N,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Mark Webber,Australian,Red Bull,1,10.0,2,1:13.733,Yes,3.3333333333333335
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Robert Kubica,Polish,BMW Sauber,2,8.0,8,1:14.155,Yes,0.8888888888888888
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Lewis Hamilton,British,McLaren,3,6.0,17,1:14.345,Yes,0.3333333333333333
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Sebastian Vettel,German,Red Bull,4,5.0,15,1:13.890,No,0.3125
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Jenson Button,British,Brawn,5,4.0,14,1:14.353,No,0.26666666666666666
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Kimi Räikkönen,Finnish,Ferrari,6,3.0,5,1:14.558,No,0.5
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Sébastien Buemi,Swiss,Toro Rosso,7,2.0,6,1:14.563,No,0.2857142857142857
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Rubens Barrichello,Brazilian,Brawn,8,1.0,1,1:13.950,No,0.5
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Heikki Kovalainen,Finnish,McLaren,9,0.0,16,1:14.303,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Kamui Kobayashi,Japanese,Toyota,10,0.0,11,1:14.676,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Giancarlo Fisichella,Italian,Ferrari,11,0.0,19,1:14.931,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Vitantonio Liuzzi,Italian,Force India,12,0.0,20,1:14.990,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Romain Grosjean,French,Renault,13,0.0,13,1:14.789,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Jaime Alguersuari,Spanish,Toro Rosso,14,0.0,12,1:14.861,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Kazuki Nakajima,Japanese,Williams,-1,0.0,9,1:15.073,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Nico Rosberg,German,Williams,-1,0.0,7,1:14.370,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Nick Heidfeld,German,BMW Sauber,-1,0.0,18,1:14.988,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Adrian Sutil,German,Force India,-1,0.0,3,\N,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Jarno Trulli,Italian,Toyota,-1,0.0,4,\N,No,0.0
16,Autódromo José Carlos Pace,2009,16,Brazilian Grand Prix,2009-10-18,Fernando Alonso,Spanish,Renault,-1,0.0,10,\N,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Sebastian Vettel,German,Red Bull,1,10.0,2,1:40.279,Yes,3.3333333333333335
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Mark Webber,Australian,Red Bull,2,8.0,3,1:40.571,Yes,2.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Jenson Button,British,Brawn,3,6.0,5,1:40.642,Yes,1.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Rubens Barrichello,Brazilian,Brawn,4,5.0,4,1:40.449,No,1.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Nick Heidfeld,German,BMW Sauber,5,4.0,8,1:40.672,No,0.4444444444444444
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Kamui Kobayashi,Japanese,Toyota,6,3.0,12,1:40.779,No,0.23076923076923078
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Jarno Trulli,Italian,Toyota,7,2.0,6,1:40.723,No,0.2857142857142857
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Sébastien Buemi,Swiss,Toro Rosso,8,1.0,10,1:40.326,No,0.09090909090909091
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Nico Rosberg,German,Williams,9,0.0,9,1:40.997,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Robert Kubica,Polish,BMW Sauber,10,0.0,7,1:40.924,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Heikki Kovalainen,Finnish,McLaren,11,0.0,18,1:41.316,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Kimi Räikkönen,Finnish,Ferrari,12,0.0,11,1:40.843,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Kazuki Nakajima,Japanese,Williams,13,0.0,13,1:40.754,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Fernando Alonso,Spanish,Renault,14,0.0,15,1:40.757,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Vitantonio Liuzzi,Italian,Force India,15,0.0,16,1:41.277,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Giancarlo Fisichella,Italian,Ferrari,16,0.0,20,1:41.132,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Adrian Sutil,German,Force India,17,0.0,17,1:40.904,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Romain Grosjean,French,Renault,18,0.0,19,1:42.274,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Lewis Hamilton,British,McLaren,-1,0.0,1,1:40.367,No,0.0
17,Yas Marina Circuit,2009,17,Abu Dhabi Grand Prix,2009-11-01,Jaime Alguersuari,Spanish,Toro Rosso,-1,0.0,14,1:43.318,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Lewis Hamilton,British,McLaren,1,10.0,1,1:27.452,Yes,5.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Nick Heidfeld,German,BMW Sauber,2,8.0,5,1:27.739,Yes,1.3333333333333333
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Nico Rosberg,German,Williams,3,6.0,7,1:28.090,Yes,0.75
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Fernando Alonso,Spanish,Renault,4,5.0,11,1:28.603,No,0.4166666666666667
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Heikki Kovalainen,Finnish,McLaren,5,4.0,3,1:27.418,No,1.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Kazuki Nakajima,Japanese,Williams,6,3.0,13,1:29.639,No,0.21428571428571427
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Sébastien Bourdais,French,Toro Rosso,7,2.0,17,1:29.534,No,0.1111111111111111
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Kimi Räikkönen,Finnish,Ferrari,8,1.0,15,1:27.903,No,0.0625
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Robert Kubica,Polish,BMW Sauber,-1,0.0,2,1:28.753,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Timo Glock,German,Toyota,-1,0.0,18,1:29.558,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Takuma Sato,Japanese,Super Aguri,-1,0.0,19,1:30.892,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Nelson Piquet Jr.,Brazilian,Renault,-1,0.0,20,1:31.384,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Felipe Massa,Brazilian,Ferrari,-1,0.0,4,1:28.175,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,David Coulthard,British,Red Bull,-1,0.0,8,1:29.502,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Jarno Trulli,Italian,Toyota,-1,0.0,6,1:29.310,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Adrian Sutil,German,Force India,-1,0.0,22,1:32.021,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Mark Webber,Australian,Red Bull,-1,0.0,14,\N,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Jenson Button,British,Honda,-1,0.0,12,\N,No,0.0
18,Albert Park Grand Prix Circuit,2008,1,Australian Grand Prix,2008-03-16,Anthony Davidson,British,Super Aguri,-1,0.0,21,\N,No,0.0
